"origin_date","target","target_end_date","horizon","location","output_type","output_type_id","value"
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.4",3
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.45",4
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.5",4
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.55",8
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.6",11
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.65",13
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.7",13
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.75",14
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.8",15
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.85",16
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.9",18
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.95",20
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.975",23
2025-08-06,"hospital admissions",2025-08-03,1,"EE","quantile","0.99",26
2025-08-06,"hospital admissions",2025-08-03,1,"GR","median","",161.947955368989
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.01",108
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.025",114
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.05",120
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.1",126
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.15",131
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.2",134
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.25",138
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.3",140
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.35",143
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.4",146
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.45",149.927194026709
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.5",160
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.55",166
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.6",170
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.65",174
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.7",179
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.75",183
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.8",189
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.85",195
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.9",203
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.95",217
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.975",230
2025-08-06,"hospital admissions",2025-08-03,1,"GR","quantile","0.99",244
2025-08-06,"hospital admissions",2025-08-03,1,"IE","median","",173
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.01",119.531365609533
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.025",122.39227500584
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.05",125.799731043637
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.1",132.789902695595
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.15",140.757035539413
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.2",147.863492764791
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.25",154.495518282543
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.3",159.090918356889
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.35",162.476313164853
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.4",165.5
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.45",167
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.5",168.5
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.55",174.5
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.6",179.166948456517
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.65",182.523686835147
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.7",185.909081643111
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.75",189.833976994964
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.8",193.310452664806
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.85",197.352316213684
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.9",201.975759448943
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.95",207.700268956363
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.975",212.10772499416
2025-08-06,"hospital admissions",2025-08-03,1,"IE","quantile","0.99",216.468634390467
2025-08-06,"hospital admissions",2025-08-03,1,"LV","median","",8.5
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.01",1
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.025",1
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.05",1
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.1",2
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.15",2
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.2",2
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.25",2
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.3",3
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.35",3
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.4",4
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.45",5.22076161644285
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.5",8
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.55",10.7792383835572
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.6",12.1505757603265
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.65",12.6619870461324
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.7",13.2242498388416
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.75",13.8590626584872
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.8",14.601881373129
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.85",15.5181250880969
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.9",16.7530840547544
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.95",18.7665507019207
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.975",20.70789293697
2025-08-06,"hospital admissions",2025-08-03,1,"LV","quantile","0.99",23.2190109212665
2025-08-06,"hospital admissions",2025-08-03,1,"MT","median","",67.3527033493188
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.01",43.7831985253814
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.025",45.4123712193694
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.05",47.1153747045589
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.1",49.5083425206649
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.15",50.8867331102481
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.2",52.2533571080436
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.25",53.6105499286108
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.3",54.9603030963307
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.35",55.8043589293838
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.4",57.1442815214177
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.45",57.9815122991538
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.5",59.3174157269847
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.55",60.1533191548156
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.6",61.4905499325517
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.65",64.8304725245856
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.7",68.5
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.75",72.6901215359537
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.8",74.3768694174128
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.85",76.6923698540272
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.9",79.2418959960704
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.95",83.8468407178989
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.975",87.2881906976153
2025-08-06,"hospital admissions",2025-08-03,1,"MT","quantile","0.99",92.023749254569
2025-08-06,"hospital admissions",2025-08-03,1,"PL","median","",8.17117349776287
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.01",2
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.025",2.94923399344241
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.05",3
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.1",4
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.15",4.29738266358318
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.2",5.15751814625769
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.25",5.83290187063975
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.3",6.31633978265915
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.35",6.8000133065486
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.4",7.29317523853521
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.45",7.80433068708858
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.5",8.34234699552574
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.55",10.7880620438559
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.6",11.5792381794194
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.65",12.3767295725881
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.7",13.1839179503526
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.75",14.0044728282182
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.8",14.8424818537423
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.85",15.7026173364168
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.9",16.5903583854688
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.95",19.9648158880253
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.975",23.5975692496766
2025-08-06,"hospital admissions",2025-08-03,1,"PL","quantile","0.99",28.6604323440049
2025-08-06,"hospital admissions",2025-08-03,1,"PT","median","",0.379094121529626
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.01",0
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.025",0
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.05",0
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.1",0
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.15",0
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.2",0
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.25",0
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.3",0
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.35",0
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.4",0
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.45",0
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.5",0.379094121529626
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.55",6.08616885682555
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.6",10.6386471492529
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.65",12.6245840651013
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.7",14.6560195337267
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.75",16.7514719678669
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.8",18.9369901235241
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.85",21.2542946905754
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.9",23.785145418133
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.95",26.7638112882967
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.975",28.731930473769
2025-08-06,"hospital admissions",2025-08-03,1,"PT","quantile","0.99",30.5613796218162
2025-08-06,"hospital admissions",2025-08-03,1,"SK","median","",2.22545919964722
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.01",0.128790382408107
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.025",1
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.05",1
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.1",1
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.15",1
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.2",1
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.25",1.04321254464221
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.3",1.26159197961914
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.35",1.50456238518199
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.4",1.77825052379921
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.45",2.09034317758496
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.5",2.45091839929444
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.55",2.87369129835421
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.6",3.37803977538897
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.65",3.99252371264978
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.7",4.76144513998371
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.75",5
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.8",6
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.85",6
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.9",7
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.95",8
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.975",9
2025-08-06,"hospital admissions",2025-08-03,1,"SK","quantile","0.99",10
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","median","",3.68424264497009
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.01",1.42852358855796
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.025",1.74721386369589
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.05",2.07761624206953
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.1",2.53681225304358
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.15",2.90268507350944
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.2",3.23074796080123
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.25",3.54159298520041
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.3",3.84614898882245
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.35",4.1516963264826
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.4",4.46404574259666
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.45",4.78859610255147
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.5",5.13102980314167
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.55",9.09117051966177
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.6",13
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.65",13
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.7",14
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.75",14
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.8",15
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.85",16
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.9",17
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.95",19
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.975",20.0249999999996
2025-08-06,"hospital admissions",2025-08-10,2,"CZ","quantile","0.99",22
2025-08-06,"hospital admissions",2025-08-10,2,"EE","median","",6.41629049478957
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.01",0
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.025",0
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.05",0.48427087550048
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.1",0.839074815953026
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.15",1.21579055651185
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.2",1.63253545367116
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.25",2.10222178471401
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.3",2.63813255978293
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.35",3.25597426647164
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.4",3.97553677562758
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.45",4.8227345550942
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.5",7
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.55",8
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.6",9
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.65",11
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.7",13
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.75",16.1824034206876
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.8",20
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.85",22
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.9",24
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.95",28
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.975",32
2025-08-06,"hospital admissions",2025-08-10,2,"EE","quantile","0.99",36
2025-08-06,"hospital admissions",2025-08-10,2,"GR","median","",168.021409676794
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.01",93.6049457361588
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.025",104.612493381926
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.05",115
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.1",123
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.15",130
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.2",135
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.25",140
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.3",145
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.35",150
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.4",154
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.45",159
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.5",171
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.55",178.040943732654
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.6",193.09833442853
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.65",208.275914923912
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.7",222.326554483496
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.75",228
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.8",233
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.85",238
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.9",245
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.95",254
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.975",263
2025-08-06,"hospital admissions",2025-08-10,2,"GR","quantile","0.99",273.01
2025-08-06,"hospital admissions",2025-08-10,2,"IE","median","",164.258196977732
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.01",106.5
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.025",113
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.05",118.31033445218
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.1",124.147163498451
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.15",129.360212146221
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.2",133.473346491487
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.25",138.006397367251
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.3",142.995551293268
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.35",147.830059771853
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.4",151.607793190987
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.45",155.401931853417
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.5",159.5
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.55",169
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.6",175.5
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.65",181.218346897192
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.7",187.910398019582
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.75",195.071244227542
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.8",203.430271009013
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.85",213.410045678901
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.9",225.800334711439
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.95",239.68966554782
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.975",249.91344011182
2025-08-06,"hospital admissions",2025-08-10,2,"IE","quantile","0.99",260.967834479681
2025-08-06,"hospital admissions",2025-08-10,2,"LV","median","",7.00054165943417
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.01",0
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.025",0
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.05",0
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.1",1
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.15",1
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.2",2
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.25",2
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.3",2
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.35",3
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.4",3
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.45",4.59614204336374
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.5",6.00108331886835
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.55",6.44937788860379
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.6",7
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.65",7.48462127722876
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.7",8.10585989276627
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.75",8.83424648346147
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.8",9.72261853297991
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.85",10.8714916380002
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.9",12.511823843368
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.95",15.4091426581641
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.975",18.4602328382037
2025-08-06,"hospital admissions",2025-08-10,2,"LV","quantile","0.99",22.7752088065937
2025-08-06,"hospital admissions",2025-08-10,2,"MT","median","",59.3487208094023
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.01",32.3806800802697
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.025",35.4635777031556
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.05",38.4365894156447
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.1",42.2737584176089
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.15",44.6035216104763
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.2",46.7155352661169
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.25",48.7103419914817
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.3",50.6138168389699
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.35",51.518129885806
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.4",52.9175858044982
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.45",53.8138784702073
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.5",55.2086113167451
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.55",59.103344163283
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.6",61.9906678685181
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.65",63.3981789943568
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.7",65.09529047225
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.75",67.3185448334529
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.8",69.7316629337449
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.85",72.9493421290761
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.9",76.7236000973874
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.95",80.5
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.975",84.5
2025-08-06,"hospital admissions",2025-08-10,2,"MT","quantile","0.99",88.5
2025-08-06,"hospital admissions",2025-08-10,2,"PL","median","",8.34224061313381
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.01",2
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.025",2
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.05",3
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.1",3.91096450325073
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.15",4
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.2",5
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.25",5.09554244101255
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.3",6.10051281937387
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.35",6.83242283253466
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.4",7.41742162217799
2025-08-06,"hospital admissions",2025-08-10,2,"PL","quantile","0.45",8.03104514018393
